tract_fips,median_income
36063023100,43750.0
36063023200,49284.0
36063023301,85150.0
36063023302,56036.0
36063023401,99130.0
36063023402,97261.0
36063023404,85833.0
36063023405,53158.0
36063023500,62674.0
36063023600,54935.0
36063023700,44306.0
36063023800,54886.0
36063023901,85049.0
36063023902,56739.0
36063024001,87406.0
36063024002,62981.0
36063024101,88929.0
36063024102,66643.0
36063024201,71296.0
36063024202,73205.0
36063024301,60938.0
36063024302,96125.0
36063024303,108214.0
36063024401,69583.0
36063024404,69823.0
36063024405,82004.0
36063024406,73295.0
36063024501,95278.0
36063024502,75239.0
36063024600,76597.0
36063940001,42753.0
36065020102,53750.0
36065020300,16806.0
36065020705,70375.0
36065020802,39855.0
36065020803,40221.0
36065020900,31711.0
36065021000,12699.0
36065021103,30550.0
36065021104,31809.0
36065021201,24938.0
36065021202,40135.0
36065021301,100071.0
36065021302,52165.0
36065021303,80938.0
36065021401,52717.0
36065021402,63571.0
36065021500,33712.0
36065021601,77341.0
36065021602,79101.0
36065021701,77366.0
36065021702,59774.0
36065021900,31429.0
36065022000,50797.0
36065022100,58026.0
36065022200,81767.0
36065022400,54231.0
36065022500,41789.0
36065022701,78500.0
36065022702,92210.0
36065022800,87759.0
36065023000,100332.0
36065023200,50950.0
36065023300,64665.0
36065023400,58625.0
36065023501,106402.0
36065023502,115795.0
36065023702,94706.0
36065023901,82411.0
36065023902,107829.0
36065024000,84615.0
36065024101,66250.0
36065024102,69073.0
36065024200,66446.0
36065024301,105278.0
36065024302,83523.0
36065024303,86250.0
36065024400,69375.0
36065024500,58404.0
36065024700,77424.0
36065024800,88233.0
36065024900,75600.0
36065025001,72083.0
36065025002,87813.0
36065025003,144750.0
36065025100,80733.0
36065025200,59375.0
36065025300,115833.0
36065025400,98333.0
36065025500,91526.0
36065025601,95313.0
36065025602,63277.0
36065025700,84939.0
36065025800,46154.0
36065026100,98708.0
36065026200,97955.0
36065026300,26548.0
36065026400,42426.0
36065026700,85426.0
36067000100,88667.0
36067000200,37872.0
36067000300,68021.0
36067000400,68457.0
36067000501,30104.0
36067000600,33308.0
36067000700,37450.0
36067000800,38737.0
36067000900,95761.0
36067001000,56278.0
36067001400,17083.0
36067001500,53333.0
36067001600,29974.0
36067001701,65755.0
36067001702,59612.0
36067001800,62903.0
36067001900,64926.0
36067002000,36294.0
36067002101,38731.0
36067002300,23606.0
36067002400,58382.0
36067002700,63047.0
36067002901,80000.0
36067003000,24007.0
36067003200,62375.0
36067003400,22358.0
36067003500,40842.0
36067003601,55694.0
36067003602,55350.0
36067003800,27065.0
36067003900,18925.0
36067004000,38224.0
36067004200,15439.0
36067004301,13893.0
36067004302,18241.0
36067004401,58194.0
36067004500,60284.0
36067004600,97879.0
36067004800,105938.0
36067004900,81842.0
36067005000,76332.0
36067005100,32426.0
36067005200,41435.0
36067005300,27398.0
36067005400,33846.0
36067005500,37345.0
36067005601,86331.0
36067005602,22083.0
36067005700,70000.0
36067005800,24471.0
36067005900,39727.0
36067006000,46327.0
36067006101,31982.0
36067006102,24447.0
36067006103,61888.0
36067010100,115667.0
36067010200,89375.0
36067010301,93698.0
36067010321,131326.0
36067010322,132984.0
36067010400,72188.0
36067010500,86850.0
36067010600,84420.0
36067010700,75114.0
36067010800,63208.0
36067010900,68375.0
36067011011,67216.0
36067011012,80109.0
36067011021,115140.0
36067011022,93897.0
36067011101,100093.0
36067011102,60957.0
36067011201,69963.0
36067011202,101051.0
36067011231,99115.0
36067011232,111920.0
36067011241,131125.0
36067011242,105915.0
36067011300,108807.0
36067011401,102195.0
36067011402,109183.0
36067011500,110417.0
36067011600,103242.0
36067011700,69662.0
36067011800,57288.0
36067011900,103693.0
36067012000,70285.0
36067012100,110865.0
36067012200,51917.0
36067012300,98050.0
36067012400,83036.0
36067012500,78725.0
36067012600,85120.0
36067012700,74157.0
36067012800,89464.0
36067012900,48201.0
36067013000,67105.0
36067013100,97686.0
36067013200,90679.0
36067013300,77629.0
36067013400,83838.0
36067013500,79299.0
36067013600,65583.0
36067013701,68686.0
36067013800,76250.0
36067013900,68693.0
36067014000,65761.0
36067014200,56629.0
36067014300,60750.0
36067014400,64375.0
36067014500,73537.0
36067014600,80654.0
36067014700,147808.0
36067014800,142969.0
36067014900,118705.0
36067015000,120329.0
36067015100,98281.0
36067015201,83295.0
36067015202,148173.0
36067015203,139886.0
36067015400,96593.0
36067015500,99491.0
36067015601,103159.0
36067015602,159853.0
36067015701,100000.0
36067015702,130449.0
36067015800,106232.0
36067016001,100283.0
36067016002,112337.0
36067016100,106100.0
36067016200,88438.0
36067016300,122863.0
36067016400,84167.0
36067016501,100268.0
36067016502,83621.0
36067016600,99386.0
36067016700,104375.0
36067016801,106274.0
36067016802,93349.0
36067016901,102632.0
36067016902,87891.0
36067940000,40083.0
36069050101,154405.0
36069050103,65823.0
36069050104,156563.0
36069050105,113560.0
36069050106,178571.0
36069050203,63403.0
36069050204,100817.0
36069050205,111617.0
36069050206,102350.0
36069050302,78300.0
36069050303,56458.0
36069050304,76771.0
36069050401,66804.0
36069050402,81071.0
36069050501,83375.0
36069050502,60545.0
36069050601,103433.0
36069050603,100189.0
36069050604,66563.0
36069050800,49479.0
36069050900,88438.0
36069051001,68542.0
36069051101,68657.0
36069051102,64844.0
36069051200,78594.0
36069051301,71036.0
36069051302,55703.0
36069051400,79464.0
36069051501,105960.0
36069051502,59500.0
36069051600,76660.0
36069051700,43958.0
36069051801,72742.0
36069051900,97232.0
36069052001,71667.0
36069052002,79958.0
36069052003,72237.0
36069052101,90781.0
36069052102,90417.0
36069052200,66667.0
36071000100,42127.0
36071000200,83669.0
36071000301,107500.0
36071000302,77388.0
36071000400,36061.0
36071000501,39325.0
36071000600,35903.0
36071001100,71544.0
36071001200,79519.0
36071001300,120221.0
36071001500,67467.0
36071001601,68000.0
36071001602,85000.0
36071002100,58162.0
36071002200,34405.0
36071002300,96100.0
36071010101,115729.0
36071010102,118475.0
36071010200,114803.0
36071010300,108651.0
36071010400,92272.0
36071010501,78021.0
36071010502,105804.0
36071010601,129688.0
36071010602,111480.0
36071010701,127159.0
36071010702,63095.0
36071010801,96944.0
36071010802,96372.0
36071010901,113446.0
36071010902,170028.0
36071011000,106539.0
36071011101,96141.0
36071011102,94232.0
36071011200,98093.0
36071011301,69485.0
36071011302,77153.0
36071011400,106157.0
36071011500,95833.0
36071011601,66167.0
36071011602,81449.0
36071011701,130938.0
36071011702,114048.0
36071011801,156250.0
36071011802,130714.0
36071011900,149115.0
36071012100,86475.0
36071012200,116341.0
36071012300,113267.0
36071012601,104409.0
36071012602,54340.0
36071012700,93258.0
36071012800,80852.0
36071012900,121838.0
36071013000,95833.0
36071013100,142538.0
36071013201,108653.0
36071013202,102331.0
36071013301,84688.0
36071013302,133333.0
36071013400,74194.0
36071013500,152604.0
36071013600,139700.0
36071013700,86974.0
36071013800,96731.0
36071013900,127239.0
36071014101,102703.0
36071014102,106335.0
36071014201,129107.0
36071014202,141847.0
36071014301,113202.0
36071014302,159054.0
36071014400,118864.0
36071014501,138458.0
36071014502,168537.0
36071014601,97625.0
36071014602,84861.0
36071014700,147250.0
36071014801,95568.0
36071014802,100486.0
36071014900,140938.0
36071015003,54987.0
36071015005,42883.0
36071015007,32500.0
36071015008,28676.0
36071015009,55938.0
36071015010,36293.0
36071015100,51852.0
36071015201,134911.0
36071015202,130963.0
36071015203,118333.0
36073040200,88563.0
36073040300,69375.0
36073040400,68000.0
36073040500,57212.0
36073040601,79643.0
36073040603,63164.0
36073040701,60179.0
36073040702,37519.0
36073040801,62303.0
36073040802,61035.0
36073401200,67083.0
36073401300,92982.0
36075020101,64464.0
36075020102,68571.0
36075020201,56719.0
36075020202,69444.0
36075020301,62733.0
36075020303,105028.0
36075020304,78839.0
36075020400,64016.0
36075020501,58649.0
36075020502,65313.0
36075020503,61912.0
36075020600,72295.0
36075020703,89688.0
36075020704,99295.0
36075020705,68542.0
36075020706,65357.0
36075020707,88328.0
36075020800,68194.0
36075020901,60000.0
36075020903,72885.0
36075020904,69231.0
36075020905,118063.0
36075021001,69234.0
36075021002,85536.0
36075021003,91700.0
36075021101,45000.0
36075021102,33292.0
36075021103,63232.0
36075021104,52819.0
36075021201,60970.0
36075021202,100171.0
36075021203,70464.0
36075021300,68641.0
36075021401,79722.0
36075021402,98068.0
36075021501,82019.0
36075021503,105485.0
36075021504,65556.0
36075021505,73750.0
36075021601,45689.0
36075021602,51429.0
36075021603,72059.0
36075021604,52402.0
36075021605,44704.0
36077590101,73846.0
36077590102,82045.0
36077590201,79167.0
36077590202,67600.0
36077590301,54750.0
36077590302,67115.0
36077590401,56406.0
36077590402,71667.0
36077590500,71301.0
36077590600,61172.0
36077590701,70750.0
36077590702,81667.0
36077590800,74219.0
36077590900,76250.0
36077591000,65503.0
36077591100,56450.0
36077591401,72716.0
36077591402,62083.0
36077591500,76875.0
36077591601,61464.0
36077591602,44794.0
36077591700,84625.0
36079010100,107604.0
36079010201,113301.0
36079010202,113214.0
36079010300,131667.0
36079010400,75962.0
36079010500,136534.0
36079010600,150167.0
36079010700,118750.0
36079010800,123228.0
36079010901,145386.0
36079010902,127705.0
36079011000,152938.0
36079011100,134464.0
36079011201,147131.0
36079011202,122895.0
36079011300,129674.0
36079011400,108875.0
36079011501,111544.0
36079011502,144605.0
36079011600,129931.0
36079011700,154063.0
36079011801,81531.0
36079011802,99583.0
36079011900,128584.0
36081000101,128641.0
36081000102,213452.0
36081000200,74509.0
36081000400,81326.0
36081000600,104958.0
36081000701,136827.0
36081000702,122125.0
36081000800,112708.0
36081001000,95476.0
36081001200,84656.0
36081001400,84063.0
36081001600,75028.0
36081001800,88409.0
36081001901,201425.0
36081001902,153000.0
36081001903,144531.0
36081002000,115000.0
36081002200,81219.0
36081002400,74489.0
36081002500,26511.0
36081002600,130089.0
36081002800,90914.0
36081003000,93981.0
36081003100,109926.0
36081003200,120000.0
36081003301,173910.0
36081003302,57949.0
36081003400,82143.0
36081003600,85508.0
36081003800,98125.0
36081003900,56201.0
36081004001,84630.0
36081004002,47150.0
36081004200,81806.0
36081004300,26203.0
36081004401,81071.0
36081004500,91111.0
36081004700,59125.0
36081005100,87250.0
36081005200,81912.0
36081005300,112438.0
36081005400,80464.0
36081005500,95833.0
36081005700,112273.0
36081005800,89354.0
36081005900,87414.0
36081006100,121711.0
36081006201,67394.0
36081006202,83278.0
36081006300,126799.0
36081006501,94926.0
36081006502,89697.0
36081006900,121090.0
36081007100,89167.0
36081007300,95714.0
36081007500,76490.0
36081007700,135903.0
36081007900,121667.0
36081008100,117350.0
36081008300,98676.0
36081008500,75625.0
36081008600,72205.0
36081008700,25293.0
36081008800,119656.0
36081009100,102256.0
36081009400,72130.0
36081009500,121458.0
36081009600,121042.0
36081009700,118433.0
36081009800,81027.0
36081010000,112798.0
36081010100,116477.0
36081010200,104201.0
36081010300,83500.0
36081010400,84275.0
36081010500,82730.0
36081010600,112583.0
36081010800,105625.0
36081011000,80388.0
36081011100,96500.0
36081011200,67444.0
36081011300,86285.0
36081011400,127917.0
36081011500,110729.0
36081011600,75438.0
36081011700,139000.0
36081011800,84109.0
36081011900,80417.0
36081012000,79342.0
36081012100,100000.0
36081012200,98107.0
36081012301,109250.0
36081012400,86538.0
36081012500,119074.0
36081012601,79097.0
36081012602,82188.0
36081012800,113068.0
36081013000,72675.0
36081013200,83984.0
36081013400,83601.0
36081013500,90694.0
36081013600,84848.0
36081013700,103603.0
36081013800,83082.0
36081014000,113347.0
36081014100,96731.0
36081014201,63409.0
36081014202,102627.0
36081014300,97582.0
36081014400,76795.0
36081014500,79135.0
36081014700,82485.0
36081014900,62740.0
36081015000,98636.0
36081015100,78542.0
36081015200,79626.0
36081015300,85188.0
36081015400,80469.0
36081015500,105368.0
36081015600,79539.0
36081015700,70353.0
36081015801,97047.0
36081015802,102838.0
36081015900,87067.0
36081016100,95066.0
36081016300,40402.0
36081016400,82273.0
36081016600,69889.0
36081016800,110208.0
36081016900,93356.0
36081017000,103958.0
36081017200,71012.0
36081017400,125694.0
36081017600,82266.0
36081017800,81298.0
36081017901,69804.0
36081018000,79539.0
36081018101,83817.0
36081018102,87273.0
36081018200,95417.0
36081018300,78164.0
36081018401,57833.0
36081018402,87021.0
36081018501,87500.0
36081018502,120286.0
36081018600,94750.0
36081018700,95795.0
36081018800,97056.0
36081018900,91516.0
36081019000,83636.0
36081019200,102222.0
36081019400,90000.0
36081019600,94766.0
36081019800,75682.0
36081020200,133409.0
36081020400,63031.0
36081020500,74625.0
36081020600,56818.0
36081020800,60458.0
36081021200,63702.0
36081021400,84304.0
36081021601,103958.0
36081021602,70296.0
36081022001,76336.0
36081022002,105068.0
36081023000,115403.0
36081023200,90250.0
36081023501,58279.0
36081023502,75958.0
36081023600,80707.0
36081023800,62500.0
36081024000,63333.0
36081024300,60243.0
36081024500,66548.0
36081024700,60234.0
36081024900,77815.0
36081025100,92929.0
36081025301,71371.0
36081025302,64180.0
36081025401,84550.0
36081025402,35952.0
36081025500,98714.0
36081025700,84561.0
36081025800,104698.0
36081025900,72708.0
36081026000,61202.0
36081026100,81192.0
36081026200,80197.0
36081026300,86974.0
36081026400,82500.0
36081026501,63520.0
36081026502,71927.0
36081026600,65288.0
36081026700,58077.0
36081026901,63971.0
36081026902,54111.0
36081027000,115613.0
36081027101,54460.0
36081027102,69904.0
36081027200,94464.0
36081027301,67266.0
36081027302,71818.0
36081027400,65000.0
36081027500,65993.0
36081027701,63667.0
36081027702,58984.0
36081027800,55365.0
36081027900,83614.0
36081028000,64803.0
36081028100,61699.0
36081028200,80556.0
36081028300,83750.0
36081028400,87682.0
36081028500,120758.0
36081028700,80250.0
36081028801,87946.0
36081028802,79519.0
36081028900,81644.0
36081029100,64051.0
36081029300,55714.0
36081029400,102472.0
36081029500,81014.0
36081029700,107979.0
36081030600,99158.0
36081030903,74444.0
36081030904,55489.0
36081030905,72857.0
36081030906,81875.0
36081031700,73846.0
36081032000,97022.0
36081032700,91830.0
36081032800,100260.0
36081032900,71680.0
36081033000,103550.0
36081033401,85547.0
36081033403,52973.0
36081033404,55366.0
36081033405,79895.0
36081033700,106250.0
36081033900,64404.0
36081034700,75583.0
36081035100,89408.0
36081035200,117031.0
36081035300,100673.0
36081035700,91494.0
36081035800,95476.0
36081036100,95096.0
36081036300,75469.0
36081036500,72125.0
36081036600,91215.0
36081036700,69821.0
36081036800,138750.0
36081037100,74702.0
36081037300,73352.0
36081037501,78942.0
36081037502,72100.0
36081037600,96188.0
36081037700,90714.0
36081037900,81216.0
36081038100,81484.0
36081038400,101500.0
36081039400,98646.0
36081039800,93563.0
36081039901,103981.0
36081039902,55481.0
36081040000,110577.0
36081040101,61203.0
36081040102,74181.0
36081040200,146250.0
36081040301,36921.0
36081040302,79231.0
36081040400,91556.0
36081040501,100818.0
36081040502,81144.0
36081040701,56375.0
36081040702,100525.0
36081040901,117742.0
36081040902,79800.0
36081041100,70490.0
36081041300,62361.0
36081041400,91500.0
36081041500,65833.0
36081042400,79384.0
36081042700,59773.0
36081043200,87083.0
36081043400,101691.0
36081043701,63333.0
36081043702,66250.0
36081043900,62333.0
36081044000,61970.0
36081044301,26859.0
36081044302,63247.0
36081044400,44805.0
36081044601,55278.0
36081044602,44338.0
36081044800,71765.0
36081045000,134081.0
36081045200,59896.0
36081045400,70000.0
36081045500,76386.0
36081045600,74792.0
36081045700,73684.0
36081045800,80972.0
36081045900,84846.0
36081046000,67375.0
36081046100,84844.0
36081046200,56679.0
36081046300,73555.0
36081046400,113043.0
36081046500,88365.0
36081046600,75493.0
36081046700,78932.0
36081046800,81833.0
36081046901,68601.0
36081046902,88200.0
36081047000,77045.0
36081047100,62635.0
36081047200,117344.0
36081047300,65083.0
36081047500,84160.0
36081047600,112567.0
36081047801,54045.0
36081047802,96050.0
36081047900,89395.0
36081048000,76250.0
36081048100,69250.0
36081048200,74907.0
36081048301,68125.0
36081048302,88051.0
36081048400,82515.0
36081048500,64159.0
36081048900,59106.0
36081049201,82750.0
36081049202,108053.0
36081049301,65357.0
36081049302,58384.0
36081049500,97250.0
36081049600,88125.0
36081049700,61563.0
36081049900,85759.0
36081050000,74951.0
36081050201,93182.0
36081050202,110357.0
36081050400,130179.0
36081050500,109728.0
36081050600,106786.0
36081050700,98274.0
36081050800,79432.0
36081051000,91250.0
36081051100,110357.0
36081051200,103214.0
36081051300,104583.0
36081051500,96792.0
36081051600,122826.0
36081051700,111413.0
36081051800,114583.0
36081052000,102950.0
36081052100,100806.0
36081052200,92833.0
36081052400,110357.0
36081052500,72031.0
36081052600,93000.0
36081052800,81477.0
36081053000,110938.0
36081053100,64307.0
36081053200,98850.0
36081053401,104688.0
36081053501,63816.0
36081053800,117155.0
36081053901,84183.0
36081054000,80270.0
36081054200,90461.0
36081054500,60368.0
36081054700,115076.0
36081054800,83533.0
36081054900,95897.0
36081055100,85947.0
36081055200,61895.0
36081055300,91604.0
36081055400,92679.0
36081055500,108417.0
36081055600,130338.0
36081055700,85750.0
36081055800,72841.0
36081055900,80221.0
36081056000,96905.0
36081056200,100441.0
36081056400,76875.0
36081056500,129327.0
36081056600,74022.0
36081056700,108750.0
36081056800,103661.0
36081057700,78854.0
36081057900,73125.0
36081058000,112034.0
36081058100,74556.0
36081058200,127837.0
36081058300,101431.0
36081058500,96897.0
36081058700,93281.0
36081058900,67801.0
36081059000,76917.0
36081059100,61314.0
36081059200,91250.0
36081059300,82917.0
36081059400,147250.0
36081059501,72222.0
36081059502,56467.0
36081059600,100625.0
36081059800,87692.0
36081059900,89583.0
36081060000,100000.0
36081060100,83125.0
36081060300,107067.0
36081060600,135147.0
36081060800,148583.0
36081061000,87500.0
36081061200,132969.0
36081061301,83125.0
36081061400,143468.0
36081061601,105192.0
36081061602,105682.0
36081061800,91638.0
36081061900,77794.0
36081062000,118646.0
36081062100,91940.0
36081062200,119632.0
36081062300,79107.0
36081062500,75375.0
36081062600,115167.0
36081062700,76382.0
36081062900,96908.0
36081063000,124773.0
36081063200,112500.0
36081063301,128114.0
36081063302,142891.0
36081063500,89688.0
36081063700,91705.0
36081063800,140870.0
36081063900,115156.0
36081064101,96094.0
36081064500,85000.0
36081064600,128750.0
36081065000,136111.0
36081065401,98821.0
36081065600,110875.0
36081065702,61786.0
36081065703,115896.0
36081065900,99107.0
36081066000,121705.0
36081066100,111806.0
36081066301,102917.0
36081066401,145333.0
36081066402,109863.0
36081066403,87031.0
36081066501,86773.0
36081066701,123229.0
36081066900,94375.0
36081067100,116076.0
36081067700,108000.0
36081067900,72875.0
36081068000,124789.0
36081068200,93750.0
36081068300,73466.0
36081068700,69348.0
36081069000,131683.0
36081069300,58605.0
36081069400,101782.0
36081069500,112949.0
36081069701,102700.0
36081069702,89065.0
36081070300,102833.0
36081070700,127188.0
36081070900,115000.0
36081071100,100625.0
36081071303,96641.0
36081071304,89959.0
36081071305,114158.0
36081071306,75560.0
36081071701,57300.0
36081071702,99527.0
36081071900,58606.0
36081072100,100167.0
36081072300,221534.0
36081072900,124250.0
36081073100,166481.0
36081073700,124545.0
36081073900,113609.0
36081074100,92857.0
36081074300,72344.0
36081074500,65885.0
36081074700,88924.0
36081074900,227054.0
36081075701,111042.0
36081075702,124360.0
36081076901,100710.0
36081076902,133438.0
36081077300,105326.0
36081077500,81058.0
36081077902,106588.0
36081077903,90781.0
36081077904,108542.0
36081077905,87375.0
36081077906,85590.0
36081077907,69718.0
36081077908,74705.0
36081078800,98468.0
36081079000,74135.0
36081079200,73676.0
36081079701,55800.0
36081079702,40786.0
36081079900,53981.0
36081080301,67600.0
36081080302,92887.0
36081080900,61345.0
36081081400,141705.0
36081081800,127697.0
36081083700,63732.0
36081083800,96551.0
36081084000,99424.0
36081084500,29589.0
36081084601,104659.0
36081084602,83000.0
36081084901,67219.0
36081084902,45658.0
36081085300,33756.0
36081085500,40199.0
36081085700,57813.0
36081085900,57706.0
36081086100,43750.0
36081086300,56774.0
36081086400,124141.0
36081086500,62688.0
36081086900,86165.0
36081087100,47662.0
36081088400,98921.0
36081088902,47661.0
36081088903,57807.0
36081089201,165529.0
36081090700,107917.0
36081091603,134844.0
36081091900,104375.0
36081092200,160357.0
36081092500,69250.0
36081092800,159600.0
36081092900,105682.0
36081093401,117143.0
36081093402,102324.0
36081093800,77802.0
36081093900,94050.0
36081094201,67727.0
36081094202,55694.0
36081094203,56784.0
36081094500,79700.0
36081094700,84125.0
36081095400,70795.0
36081096400,106425.0
36081097202,22941.0
36081097204,73250.0
36081097205,20744.0
36081097206,48980.0
36081097300,88889.0
36081098100,124519.0
36081098700,102639.0
36081099100,108224.0
36081099200,35529.0
36081099701,95063.0
36081099703,116319.0
36081099704,95653.0
36081099705,147807.0
36081099801,68297.0
36081099802,45210.0
36081100801,142717.0
36081100803,48320.0
36081100804,99318.0
36081101002,52716.0
36081101003,70299.0
36081101004,42361.0
36081101700,109963.0
36081102900,100161.0
36081103201,53469.0
36081103202,81060.0
36081103300,101816.0
36081103900,74272.0
36081104700,77454.0
36081105900,99740.0
36081107201,112949.0
36081108500,67226.0
36081109300,139605.0
36081109700,131142.0
36081109900,93456.0
36081111300,138173.0
36081112300,100929.0
36081112900,100201.0
36081113300,118412.0
36081113900,87850.0
36081114100,126429.0
36081114700,98188.0
36081115100,121719.0
36081115500,89118.0
36081115700,62255.0
36081115900,63132.0
36081116100,42750.0
36081116301,41154.0
36081116302,61359.0
36081116700,55216.0
36081117100,76658.0
36081117500,87938.0
36081118100,98056.0
36081118500,60536.0
36081118700,67443.0
36081118900,54135.0
36081119300,50966.0
36081119500,104706.0
36081119900,120625.0
36081120100,84167.0
36081120300,58646.0
36081120500,31250.0
36081120701,106705.0
36081121500,89858.0
36081122300,94397.0
36081122702,26694.0
36081122703,71465.0
36081122704,84904.0
36081124100,93417.0
36081124700,120685.0
36081125700,82031.0
36081126500,138424.0
36081126700,117743.0
36081127700,121577.0
36081129102,144154.0
36081129103,76705.0
36081129104,109891.0
36081130100,91389.0
36081133300,134083.0
36081133900,141563.0
36081134100,64324.0
36081134701,89671.0
36081134702,86058.0
36081136700,95803.0
36081137700,109481.0
36081138501,96563.0
36081139900,159300.0
36081140300,79375.0
36081140901,125038.0
36081140902,107321.0
36081141700,71500.0
36081142900,95227.0
36081143500,113974.0
36081144100,118001.0
36081144700,97917.0
36081145101,78125.0
36081145102,93750.0
36081145900,119017.0
36081146300,88620.0
36081146700,112500.0
36081147100,94773.0
36081147900,90781.0
36081148300,139643.0
36081150701,143472.0
36081150702,114821.0
36081152901,92750.0
36081152902,129235.0
36081155101,91719.0
36081155103,113622.0
36081155104,90192.0
36081156700,60625.0
36081157101,90857.0
36081157102,114844.0
36081157901,114219.0
36081157902,109875.0
36081157903,121000.0
36081161700,115125.0
36081162100,131094.0
36083040100,38689.0
36083040200,32188.0
36083040300,72828.0
36083040400,31158.0
36083040500,36250.0
36083040600,44592.0
36083040701,56125.0
36083040702,70720.0
36083040800,63811.0
36083040900,55880.0
36083041000,55076.0
36083041101,95750.0
36083041102,49750.0
36083041200,88919.0
36083041300,68700.0
36083041400,77115.0
36083051500,61042.0
36083051601,48423.0
36083051602,105286.0
36083051701,86648.0
36083051702,53325.0
36083051800,100396.0
36083051901,124554.0
36083051902,102244.0
36083052002,123185.0
36083052003,98297.0
36083052004,114970.0
36083052101,110500.0
36083052102,80435.0
36083052103,75326.0
36083052201,127563.0
36083052203,124453.0
36083052204,134821.0
36083052301,129418.0
36083052303,116389.0
36083052305,86477.0
36083052306,114942.0
36083052402,143750.0
36083052405,86464.0
36083052406,105651.0
36083052407,121125.0
36083052408,106075.0
36083052501,114756.0
36083052502,96094.0
36083052503,64167.0
36083052601,87798.0
36083052602,81359.0
36083052603,86097.0
36085000300,76563.0
36085000600,34421.0
36085000700,61533.0
36085000800,102717.0
36085000900,64233.0
36085001100,58516.0
36085001700,52833.0
36085001800,89750.0
36085002001,81932.0
36085002002,83581.0
36085002100,47755.0
36085002700,36753.0
36085002900,61591.0
36085003300,97188.0
36085003600,86695.0
36085003900,80882.0
36085004001,61118.0
36085004003,23021.0
36085004004,112609.0
36085004700,125982.0
36085005000,79539.0
36085005901,93977.0
36085006400,62188.0
36085006700,104602.0
36085007001,75600.0
36085007002,103971.0
36085007400,76259.0
36085007500,113673.0
36085007700,86875.0
36085008100,82248.0
36085009601,101159.0
36085009602,87816.0
36085009701,95000.0
36085010500,102500.0
36085011201,107602.0
36085011203,78505.0
36085011401,45259.0
36085011402,93625.0
36085012100,177083.0
36085012200,114946.0
36085012500,129583.0
36085012804,86977.0
36085012805,130469.0
36085012806,61378.0
36085013201,135500.0
36085013203,123693.0
36085013204,105833.0
36085013301,32750.0
36085013302,124188.0
36085013400,91912.0
36085013800,149661.0
36085014100,72500.0
36085014604,122083.0
36085014605,143125.0
36085014606,93159.0
36085014607,113333.0
36085014608,108958.0
36085014700,121000.0
36085015100,114919.0
36085015601,136434.0
36085015602,134313.0
36085015603,104668.0
36085016901,148153.0
36085017005,100558.0
36085017007,101971.0
36085017009,117222.0
36085017011,127585.0
36085017012,122917.0
36085017013,95875.0
36085017014,108828.0
36085017015,118598.0
36085017016,121371.0
36085017300,49500.0
36085017600,140795.0
36085017701,136602.0
36085017702,116073.0
36085018100,95282.0
36085018701,102109.0
36085018703,100881.0
36085018704,134583.0
36085018901,147587.0
36085018902,112800.0
36085019700,115240.0
36085019800,134592.0
36085020100,97100.0
36085020701,68371.0
36085020702,43176.0
36085020803,147917.0
36085020804,101382.0
36085020805,119347.0
36085020806,96188.0
36085021300,83009.0
36085022300,62063.0
36085022601,104792.0
36085023100,83750.0
36085023900,83864.0
36085024401,144702.0
36085024402,117981.0
36085024700,82853.0
36085024800,148914.0
36085025100,120592.0
36085027301,113711.0
36085027302,100676.0
36085027702,74318.0
36085027704,98583.0
36085027705,96684.0
36085027706,66349.0
36085027900,163780.0
36085029102,120038.0
36085029104,109896.0
36085029105,113185.0
36085029106,114000.0
36085030301,109225.0
36085030302,91607.0
36085031901,49161.0
36085031902,65921.0
36085032300,81691.0
36087010101,147775.0
36087010102,130833.0
36087010200,103429.0
36087010501,126250.0
36087010503,151875.0
36087010504,85226.0
36087010601,111370.0
36087010602,71513.0
36087010701,75417.0
36087010702,61004.0
36087010703,77059.0
36087010801,228095.0
36087010802,189688.0
36087010803,118977.0
36087010804,152500.0
36087010901,179219.0
36087010902,124732.0
36087011000,181364.0
36087011101,130841.0
36087011102,130994.0
36087011200,157857.0
36087011302,129386.0
36087011303,109189.0
36087011304,49099.0
36087011305,97023.0
36087011401,188447.0
36087011403,138269.0
36087011404,120964.0
36087011405,163636.0
36087011505,31359.0
36087011506,29325.0
36087011507,154734.0
36087011508,155929.0
36087011509,117619.0
36087011510,135590.0
36087011511,89286.0
36087011512,157026.0
36087011601,179318.0
36087011602,91316.0
36087011603,135275.0
36087011700,104444.0
36087011800,81406.0
36087011901,99333.0
36087011902,122031.0
36087012000,92500.0
36087012107,44713.0
36087012108,30833.0
36087012109,42019.0
36087012110,30263.0
36087012111,66607.0
36087012112,81824.0
36087012113,62552.0
36087012114,48347.0
36087012115,102917.0
36087012116,49866.0
36087012203,68854.0
36087012204,62938.0
36087012205,40385.0
36087012206,61449.0
36087012301,88359.0
36087012302,57238.0
36087012401,64119.0
36087012403,47243.0
36087012404,93958.0
36087012503,108150.0
36087012504,136250.0
36087012505,96442.0
36087012506,99152.0
36087012600,144432.0
36087012700,120139.0
36087012800,193603.0
36087013001,170324.0
36087013002,125721.0
36087013003,148125.0
36087013101,140196.0
36087013102,114575.0
36087013200,119167.0
36087013300,130263.0
36087013401,171136.0
36087013402,184250.0
36089490100,51747.0
36089490200,57015.0
36089490300,44181.0
36089490400,94362.0
36089490500,73750.0
36089490600,61705.0
